Lesson	Type	No	Name	Sentences_Eng	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Pronunciation	Vowels	4	Struc	eɪ	/eɪ/	Tạo âm /e/, nâng hàm nhanh mở ngang sang âm /iː/.	https://luandai123.github.io/English_Pronunciation/Vow_4.mp3	
Pronunciation	Vowels	4.1	Exam	late	/leɪt/	Muộn, trễ	https://luandai123.github.io/English_Pronunciation/Vow_4.1.mp3	
Pronunciation	Vowels	4.2	Exam	take	/teɪk/	Lấy, cầm	https://luandai123.github.io/English_Pronunciation/Vow_4.2.mp3	
Pronunciation	Vowels	4.3	Exam	away	/əˈweɪ/	Đi xa, ra đi	https://luandai123.github.io/English_Pronunciation/Vow_4.3.mp3	
Pronunciation	Vowels	4.4	Exam	survey	/ˈsɜːrveɪ/	Khảo sát	https://luandai123.github.io/English_Pronunciation/Vow_4.4.mp3	
Pronunciation	Vowels	4.5	Exam	stay away	/steɪ əˈweɪ/	Đứng xa ra	https://luandai123.github.io/English_Pronunciation/Vow_4.5.mp3	
Pronunciation	Vowels	5	Struc	æ	/æ/	Hạ hàm, miệng mở hết cỡ sang 2 bên. Phát âm "a".	https://luandai123.github.io/English_Pronunciation/Vow_5.mp3	
Pronunciation	Vowels	5.1	Exam	sad	/sæd/	Buồn	https://luandai123.github.io/English_Pronunciation/Vow_5.1.mp3	
Pronunciation	Vowels	5.2	Exam	map	/mæp/	Bản đồ	https://luandai123.github.io/English_Pronunciation/Vow_5.2.mp3	
Pronunciation	Vowels	5.3	Exam	apple	/ˈæpl/	Quả táo	https://luandai123.github.io/English_Pronunciation/Vow_5.3.mp3	
Pronunciation	Vowels	5.4	Exam	answer	/ˈænsər/	Câu trả lời	https://luandai123.github.io/English_Pronunciation/Vow_5.4.mp3	
Pronunciation	Vowels	5.5	Exam	bad example	/bæd ɪɡˈzæmpl/	Ví dụ tệ	https://luandai123.github.io/English_Pronunciation/Vow_5.5.mp3	
Pronunciation	Vowels	6	Struc	ɑː	/ɑː/	Hạ hàm, miệng mở lớn theo chiều dọc như đang ngáp.	https://luandai123.github.io/English_Pronunciation/Vow_6.mp3	
Pronunciation	Vowels	6.1	Exam	hot	/hɑːt/	Nóng	https://luandai123.github.io/English_Pronunciation/Vow_6.1.mp3	
Pronunciation	Vowels	6.2	Exam	stop	/stɑːp/	Dừng lại	https://luandai123.github.io/English_Pronunciation/Vow_6.2.mp3	
Pronunciation	Vowels	6.3	Exam	bottle	/ˈbɑːtl/	Cái chai	https://luandai123.github.io/English_Pronunciation/Vow_6.3.mp3	
Pronunciation	Vowels	6.4	Exam	father	/ˈfɑːðər/	Cha, bố	https://luandai123.github.io/English_Pronunciation/Vow_6.4.mp3	
Pronunciation	Vowels	6.5	Exam	common problem	/ˈkɑːmən ˈprɑːbləm/	Vấn đề phổ biến	https://luandai123.github.io/English_Pronunciation/Vow_6.5.mp3	
Pronunciation	Vowels	7	Struc	ɔː	/ɔː/	Chu môi hết cỡ về trước, hạ hàm xuống. Âm "o" dài.	https://luandai123.github.io/English_Pronunciation/Vow_7.mp3	
Pronunciation	Vowels	7.1	Exam	law	/lɔː/	Luật pháp	https://luandai123.github.io/English_Pronunciation/Vow_7.1.mp3	
Pronunciation	Vowels	7.2	Exam	four	/fɔːr/	Số bốn	https://luandai123.github.io/English_Pronunciation/Vow_7.2.mp3	
Pronunciation	Vowels	7.3	Exam	autumn	/ˈɔːtəm/	Mùa thu	https://luandai123.github.io/English_Pronunciation/Vow_7.3.mp3	
Pronunciation	Vowels	7.4	Exam	foreign	/ˈfɔːrən/	Nước ngoài	https://luandai123.github.io/English_Pronunciation/Vow_7.4.mp3	
Pronunciation	Vowels	7.5	Exam	small talk	/smɔːl tɔːk/	Chuyện phiếm	https://luandai123.github.io/English_Pronunciation/Vow_7.5.mp3	
Pronunciation	Vowels	8	Struc	ɔɪ	/ɔɪ/	Tạo âm /ɔː/, nâng hàm nhanh mở ngang sang âm /iː/.	https://luandai123.github.io/English_Pronunciation/Vow_8.mp3	
Pronunciation	Vowels	8.1	Exam	boy	/bɔɪ/	Con trai	https://luandai123.github.io/English_Pronunciation/Vow_8.1.mp3	
Pronunciation	Vowels	8.2	Exam	choice	/tʃɔɪs/	Sự lựa chọn	https://luandai123.github.io/English_Pronunciation/Vow_8.2.mp3	
Pronunciation	Vowels	8.3	Exam	toilet	/ˈtɔɪlət/	Nhà vệ sinh	https://luandai123.github.io/English_Pronunciation/Vow_8.3.mp3	
Pronunciation	Vowels	8.4	Exam	enjoy	/ɪnˈdʒɔɪ/	Tận hưởng	https://luandai123.github.io/English_Pronunciation/Vow_8.4.mp3	
Pronunciation	Vowels	8.5	Exam	boiling point	/ˈbɔɪlɪŋ pɔɪnt/	Điểm sôi	https://luandai123.github.io/English_Pronunciation/Vow_8.5.mp3	
Pronunciation	Vowels	9	Struc	uː	/uː/	Chu môi tròn nhỏ dầy về trước, môi úp vào trong. Âm kéo dài.	https://luandai123.github.io/English_Pronunciation/Vow_9.mp3	
Pronunciation	Vowels	9.1	Exam	blue	/bluː/	Màu xanh dương	https://luandai123.github.io/English_Pronunciation/Vow_9.1.mp3	
Pronunciation	Vowels	9.2	Exam	suit	/suːt/	Bộ vest	https://luandai123.github.io/English_Pronunciation/Vow_9.2.mp3	
Pronunciation	Vowels	9.3	Exam	super	/ˈsuːpər/	Siêu, tuyệt vời	https://luandai123.github.io/English_Pronunciation/Vow_9.3.mp3	
Pronunciation	Vowels	9.4	Exam	remove	/rɪˈmuːv/	Xóa bỏ, loại bỏ	https://luandai123.github.io/English_Pronunciation/Vow_9.4.mp3	
Pronunciation	Vowels	9.5	Exam	two few	/tuː fjuː/	Hai – ít	https://luandai123.github.io/English_Pronunciation/Vow_9.5.mp3	
Pronunciation	Vowels	10	Struc	ʊ	/ʊ/	Khẩu hình như âm /ô/. Phát âm "u" ngắn, lực mạnh.	https://luandai123.github.io/English_Pronunciation/Vow_10.mp3	
Pronunciation	Vowels	10.1	Exam	cook	/kʊk/	Nấu ăn / Đầu bếp	https://luandai123.github.io/English_Pronunciation/Vow_10.1.mp3	
Pronunciation	Vowels	10.2	Exam	look	/lʊk/	Nhìn	https://luandai123.github.io/English_Pronunciation/Vow_10.2.mp3	
Pronunciation	Vowels	10.3	Exam	sugar	/ˈʃʊɡər/	Đường (ăn)	https://luandai123.github.io/English_Pronunciation/Vow_10.3.mp3	
Pronunciation	Vowels	10.4	Exam	bullock	/ˈbʊlək/	Con bò đực	https://luandai123.github.io/English_Pronunciation/Vow_10.4.mp3	
Pronunciation	Vowels	10.5	Exam	good book	/ɡʊd bʊk/	Cuốn sách hay	https://luandai123.github.io/English_Pronunciation/Vow_10.5.mp3	
Pronunciation	Vowels	11	Struc	aʊ	/aʊ/	Tạo âm /æ/, chu môi hết cỡ chuyển sang âm /uː/.	https://luandai123.github.io/English_Pronunciation/Vow_11.mp3	
Pronunciation	Vowels	11.1	Exam	loud	/laʊd/	To tiếng, ồn ào	https://luandai123.github.io/English_Pronunciation/Vow_11.1.mp3	
Pronunciation	Vowels	11.2	Exam	crowd	/kraʊd/	Đám đông	https://luandai123.github.io/English_Pronunciation/Vow_11.2.mp3	
Pronunciation	Vowels	11.3	Exam	mountain	/ˈmaʊntən/	Ngọn núi	https://luandai123.github.io/English_Pronunciation/Vow_11.3.mp3	
Pronunciation	Vowels	11.4	Exam	trousers	/ˈtraʊzərz/	Quần dài	https://luandai123.github.io/English_Pronunciation/Vow_11.4.mp3	
Pronunciation	Vowels	11.5	Exam	about an hour	/əˈbaʊt æn ˈaʊər/	Khoảng một tiếng	https://luandai123.github.io/English_Pronunciation/Vow_11.5.mp3	
Pronunciation	Vowels	12	Struc	əʊ	/əʊ/	Tạo âm /ə/ hoặc /ɔː/, nâng hàm chu môi sang âm /uː/.	https://luandai123.github.io/English_Pronunciation/Vow_12.mp3	
Pronunciation	Vowels	12.1	Exam	home	/həʊm/	Nhà, gia đình	https://luandai123.github.io/English_Pronunciation/Vow_12.1.mp3	
Pronunciation	Vowels	12.2	Exam	road	/rəʊd/	Đường, con đường	https://luandai123.github.io/English_Pronunciation/Vow_12.2.mp3	
Pronunciation	Vowels	12.3	Exam	window	/ˈwɪndəʊ/	Cửa sổ	https://luandai123.github.io/English_Pronunciation/Vow_12.3.mp3	
Pronunciation	Vowels	12.4	Exam	motion	/ˈməʊʃn/	Sự chuyển động	https://luandai123.github.io/English_Pronunciation/Vow_12.4.mp3	
Pronunciation	Vowels	12.5	Exam	don't smoke	/dəʊnt sməʊk/	Đừng hút thuốc	https://luandai123.github.io/English_Pronunciation/Vow_12.5.mp3	
Pronunciation	Vowels	13	Struc	aɪ	/aɪ/	Phát âm "a" hướng môi về trước, nâng hàm nhanh sang /iː/.	https://luandai123.github.io/English_Pronunciation/Vow_13.mp3	
Pronunciation	Vowels	13.1	Exam	sky	/skaɪ/	Bầu trời	https://luandai123.github.io/English_Pronunciation/Vow_13.1.mp3	
Pronunciation	Vowels	13.2	Exam	fly	/flaɪ/	Bay	https://luandai123.github.io/English_Pronunciation/Vow_13.2.mp3	
Pronunciation	Vowels	13.3	Exam	apply	/əˈplaɪ/	Áp dụng, nộp đơn	https://luandai123.github.io/English_Pronunciation/Vow_13.3.mp3	
Pronunciation	Vowels	13.4	Exam	pilot	/ˈpaɪlət/	Phi công	https://luandai123.github.io/English_Pronunciation/Vow_13.4.mp3	
Pronunciation	Vowels	13.5	Exam	white wine	/waɪt waɪn/	Rượu vang trắng	https://luandai123.github.io/English_Pronunciation/Vow_13.5.mp3	
Pronunciation	Vowels	14	Struc	ʌ	/ʌ/	Phát âm "ơ" bình thường, thả lỏng miệng, có dấu nhấn cao.	https://luandai123.github.io/English_Pronunciation/Vow_14.mp3	
Pronunciation	Vowels	14.1	Exam	love	/lʌv/	Tình yêu	https://luandai123.github.io/English_Pronunciation/Vow_14.1.mp3	
Pronunciation	Vowels	14.2	Exam	dove	/dʌv/	Chim bồ câu	https://luandai123.github.io/English_Pronunciation/Vow_14.2.mp3	
Pronunciation	Vowels	14.3	Exam	unfair	/ˌʌnˈfer/	Không công bằng	https://luandai123.github.io/English_Pronunciation/Vow_14.3.mp3	
Pronunciation	Vowels	14.4	Exam	honey	/ˈhʌni/	Mật ong / Em yêu	https://luandai123.github.io/English_Pronunciation/Vow_14.4.mp3	
Pronunciation	Vowels	14.5	Exam	jump up	/dʒʌmp ʌp/	Nhảy lên	https://luandai123.github.io/English_Pronunciation/Vow_14.5.mp3	
Pronunciation	Vowels	15	Struc	ɜːr	/ɜːr/	Khẩu hình /ɔː/, đầu lưỡi cong chạm vòm họng, phát âm /ə/.	https://luandai123.github.io/English_Pronunciation/Vow_15.mp3	
Pronunciation	Vowels	15.1	Exam	her	/hɜːr/	Cô ấy (tân ngữ)	https://luandai123.github.io/English_Pronunciation/Vow_15.1.mp3	
Pronunciation	Vowels	15.2	Exam	heard	/hɜːrd/	Đã nghe	https://luandai123.github.io/English_Pronunciation/Vow_15.2.mp3	
Pronunciation	Vowels	15.3	Exam	person	/ˈpɜːrsn/	Người	https://luandai123.github.io/English_Pronunciation/Vow_15.3.mp3	
Pronunciation	Vowels	15.4	Exam	early	/ˈɜːrli/	Sớm	https://luandai123.github.io/English_Pronunciation/Vow_15.4.mp3	
Pronunciation	Vowels	15.5	Exam	first person	/fɜːrst ˈpɜːrsn/	Người thứ nhất	https://luandai123.github.io/English_Pronunciation/Vow_15.5.mp3	
Pronunciation	Vowels	16	Struc	ɪr	/ɪr/	Âm /ɪ/ kết hợp với /r/ tạo thành âm đôi "ear".	https://luandai123.github.io/English_Pronunciation/Vow_16.mp3	
Pronunciation	Vowels	16.1	Exam	clear	/klɪr/	Rõ ràng	https://luandai123.github.io/English_Pronunciation/Vow_16.1.mp3	
Pronunciation	Vowels	16.2	Exam	rear	/rɪr/	Phía sau	https://luandai123.github.io/English_Pronunciation/Vow_16.2.mp3	
Pronunciation	Vowels	17	Struc	er	/er/	Âm /e/ kết hợp với /r/ tạo thành âm đôi "air".	https://luandai123.github.io/English_Pronunciation/Vow_17.mp3	
Pronunciation	Vowels	17.1	Exam	care	/ker/	Quan tâm, chăm sóc	https://luandai123.github.io/English_Pronunciation/Vow_17.1.mp3	
Pronunciation	Vowels	17.2	Exam	dare	/der/	Dám, thách thức	https://luandai123.github.io/English_Pronunciation/Vow_17.2.mp3	
Pronunciation	Vowels	18	Struc	ʊr	/ʊr/	Âm /ʊ/ kết hợp với /r/ tạo thành âm đôi "oor".	https://luandai123.github.io/English_Pronunciation/Vow_18.mp3	
Pronunciation	Vowels	18.1	Exam	poor	/pʊr/	Nghèo	https://luandai123.github.io/English_Pronunciation/Vow_18.1.mp3	
Pronunciation	Vowels	18.2	Exam	moor	/mʊr/	Đầm lầy	https://luandai123.github.io/English_Pronunciation/Vow_18.2.mp3	
Pronunciation	Consonants	1	Struc	p	/p/	Âm môi không bật hơi. Hai môi chụm lại rồi bật ra nhẹ.	https://luandai123.github.io/English_Pronunciation/Con_1.mp3	
Pronunciation	Consonants	1.1	Exam	pen	/pen/	Cây bút	https://luandai123.github.io/English_Pronunciation/Con_1.1.mp3	
Pronunciation	Consonants	1.2	Exam	happy	/ˈhæpi/	Hạnh phúc, vui vẻ	https://luandai123.github.io/English_Pronunciation/Con_1.2.mp3	
Pronunciation	Consonants	1.3	Exam	stop	/stɑːp/	Dừng lại	https://luandai123.github.io/English_Pronunciation/Con_1.3.mp3	
Pronunciation	Consonants	2	Struc	b	/b/	Âm môi có thanh. Giống /p/ nhưng dây thanh rung.	https://luandai123.github.io/English_Pronunciation/Con_2.mp3	
Pronunciation	Consonants	2.1	Exam	book	/bʊk/	Cuốn sách	https://luandai123.github.io/English_Pronunciation/Con_2.1.mp3	
Pronunciation	Consonants	2.2	Exam	about	/əˈbaʊt/	Về, khoảng	https://luandai123.github.io/English_Pronunciation/Con_2.2.mp3	
Pronunciation	Consonants	2.3	Exam	job	/dʒɑːb/	Công việc	https://luandai123.github.io/English_Pronunciation/Con_2.3.mp3	
Pronunciation	Consonants	3	Struc	t	/t/	Âm đầu lưỡi không bật hơi (ở cuối từ). Lưỡi chạm lợi trên.	https://luandai123.github.io/English_Pronunciation/Con_3.mp3	
Pronunciation	Consonants	3.1	Exam	time	/taɪm/	Thời gian	https://luandai123.github.io/English_Pronunciation/Con_3.1.mp3	
Pronunciation	Consonants	3.2	Exam	water	/ˈwɔːtər/	Nước	https://luandai123.github.io/English_Pronunciation/Con_3.2.mp3	
Pronunciation	Consonants	3.3	Exam	cat	/kæt/	Con mèo	https://luandai123.github.io/English_Pronunciation/Con_3.3.mp3	
Pronunciation	Consonants	4	Struc	d	/d/	Âm đầu lưỡi có thanh. Giống /t/ nhưng dây thanh rung.	https://luandai123.github.io/English_Pronunciation/Con_4.mp3	
Pronunciation	Consonants	4.1	Exam	day	/deɪ/	Ngày	https://luandai123.github.io/English_Pronunciation/Con_4.1.mp3	
Pronunciation	Consonants	4.2	Exam	study	/ˈstʌdi/	Học tập	https://luandai123.github.io/English_Pronunciation/Con_4.2.mp3	
Pronunciation	Consonants	4.3	Exam	food	/fuːd/	Thức ăn	https://luandai123.github.io/English_Pronunciation/Con_4.3.mp3	
Pronunciation	Consonants	5	Struc	k	/k/	Âm gốc lưỡi không bật hơi. Gốc lưỡi chạm vòm miệng mềm.	https://luandai123.github.io/English_Pronunciation/Con_5.mp3	
Pronunciation	Consonants	5.1	Exam	key	/kiː/	Chìa khóa	https://luandai123.github.io/English_Pronunciation/Con_5.1.mp3	
Pronunciation	Consonants	5.2	Exam	market	/ˈmɑːrkɪt/	Chợ, thị trường	https://luandai123.github.io/English_Pronunciation/Con_5.2.mp3	
Pronunciation	Consonants	5.3	Exam	black	/blæk/	Màu đen	https://luandai123.github.io/English_Pronunciation/Con_5.3.mp3	
Pronunciation	Consonants	6	Struc	ɡ	/ɡ/	Âm gốc lưỡi có thanh. Giống /k/ nhưng dây thanh rung.	https://luandai123.github.io/English_Pronunciation/Con_6.mp3	
Pronunciation	Consonants	6.1	Exam	go	/ɡoʊ/	Đi	https://luandai123.github.io/English_Pronunciation/Con_6.1.mp3	
Pronunciation	Consonants	6.2	Exam	again	/əˈɡen/	Lại, một lần nữa	https://luandai123.github.io/English_Pronunciation/Con_6.2.mp3	
Pronunciation	Consonants	6.3	Exam	big	/bɪɡ/	To, lớn	https://luandai123.github.io/English_Pronunciation/Con_6.3.mp3	
Pronunciation	Consonants	7	Struc	f	/f/	Âm răng-môi không thanh. Răng trên chạm môi dưới, thổi hơi.	https://luandai123.github.io/English_Pronunciation/Con_7.mp3	
Pronunciation	Consonants	7.1	Exam	fan	/fæn/	Cái quạt / Người hâm mộ	https://luandai123.github.io/English_Pronunciation/Con_7.1.mp3	
Pronunciation	Consonants	7.2	Exam	coffee	/ˈkɑːfi/	Cà phê	https://luandai123.github.io/English_Pronunciation/Con_7.2.mp3	
Pronunciation	Consonants	7.3	Exam	life	/laɪf/	Cuộc sống	https://luandai123.github.io/English_Pronunciation/Con_7.3.mp3	
Pronunciation	Consonants	8	Struc	v	/v/	Âm răng-môi có thanh. Giống /f/ nhưng dây thanh rung.	https://luandai123.github.io/English_Pronunciation/Con_8.mp3	
Pronunciation	Consonants	8.1	Exam	voice	/vɔɪs/	Giọng nói	https://luandai123.github.io/English_Pronunciation/Con_8.1.mp3	
Pronunciation	Consonants	8.2	Exam	visit	/ˈvɪzɪt/	Thăm, ghé thăm	https://luandai123.github.io/English_Pronunciation/Con_8.2.mp3	
Pronunciation	Consonants	8.3	Exam	have	/hæv/	Có	https://luandai123.github.io/English_Pronunciation/Con_8.3.mp3	
Pronunciation	Consonants	9	Struc	θ	/θ/	Âm răng không thanh. Đầu lưỡi đặt giữa hai hàm răng, thổi hơi.	https://luandai123.github.io/English_Pronunciation/Con_9.mp3	
Pronunciation	Consonants	9.1	Exam	think	/θɪŋk/	Nghĩ, suy nghĩ	https://luandai123.github.io/English_Pronunciation/Con_9.1.mp3	
Pronunciation	Consonants	9.2	Exam	birthday	/ˈbɜːrθdeɪ/	Sinh nhật	https://luandai123.github.io/English_Pronunciation/Con_9.2.mp3	
Pronunciation	Consonants	9.3	Exam	tooth	/tuːθ/	Cái răng	https://luandai123.github.io/English_Pronunciation/Con_9.3.mp3	
Pronunciation	Consonants	10	Struc	ð	/ð/	Âm răng có thanh. Giống /θ/ nhưng dây thanh rung.	https://luandai123.github.io/English_Pronunciation/Con_10.mp3	
Pronunciation	Consonants	10.1	Exam	this	/ðɪs/	Cái này	https://luandai123.github.io/English_Pronunciation/Con_10.1.mp3	
Pronunciation	Consonants	10.2	Exam	father	/ˈfɑːðər/	Cha, bố	https://luandai123.github.io/English_Pronunciation/Con_10.2.mp3	
Pronunciation	Consonants	10.3	Exam	breathe	/briːð/	Thở	https://luandai123.github.io/English_Pronunciation/Con_10.3.mp3	
Pronunciation	Consonants	11	Struc	s	/s/	Âm xát lợi không thanh. Đầu lưỡi gần lợi trên, thổi hơi ra.	https://luandai123.github.io/English_Pronunciation/Con_11.mp3	
Pronunciation	Consonants	11.1	Exam	see	/siː/	Thấy, nhìn thấy	https://luandai123.github.io/English_Pronunciation/Con_11.1.mp3	
Pronunciation	Consonants	11.2	Exam	lesson	/ˈlesn/	Bài học	https://luandai123.github.io/English_Pronunciation/Con_11.2.mp3	
Pronunciation	Consonants	11.3	Exam	bus	/bʌs/	Xe buýt	https://luandai123.github.io/English_Pronunciation/Con_11.3.mp3	
Pronunciation	Consonants	12	Struc	z	/z/	Âm xát lợi có thanh. Giống /s/ nhưng dây thanh rung.	https://luandai123.github.io/English_Pronunciation/Con_12.mp3	
Pronunciation	Consonants	12.1	Exam	zero	/ˈzɪroʊ/	Số không	https://luandai123.github.io/English_Pronunciation/Con_12.1.mp3	
Pronunciation	Consonants	12.2	Exam	music	/ˈmjuːzɪk/	Âm nhạc	https://luandai123.github.io/English_Pronunciation/Con_12.2.mp3	
Pronunciation	Consonants	12.3	Exam	rise	/raɪz/	Mọc lên, tăng	https://luandai123.github.io/English_Pronunciation/Con_12.3.mp3	
Pronunciation	Consonants	13	Struc	ʃ	/ʃ/	Âm xát vòm-lợi không thanh. Môi hơi tròn, đầu lưỡi hướng lên.	https://luandai123.github.io/English_Pronunciation/Con_13.mp3	
Pronunciation	Consonants	13.1	Exam	she	/ʃiː/	Cô ấy	https://luandai123.github.io/English_Pronunciation/Con_13.1.mp3	
Pronunciation	Consonants	13.2	Exam	English	/ˈɪŋɡlɪʃ/	Tiếng Anh	https://luandai123.github.io/English_Pronunciation/Con_13.2.mp3	
Pronunciation	Consonants	13.3	Exam	finish	/ˈfɪnɪʃ/	Kết thúc, hoàn thành	https://luandai123.github.io/English_Pronunciation/Con_13.3.mp3	
Pronunciation	Consonants	14	Struc	ʒ	/ʒ/	Âm xát vòm-lợi có thanh. Giống /ʃ/ nhưng dây thanh rung.	https://luandai123.github.io/English_Pronunciation/Con_14.mp3	
Pronunciation	Consonants	14.1	Exam	measure	/ˈmeʒər/	Đo lường	https://luandai123.github.io/English_Pronunciation/Con_14.1.mp3	
Pronunciation	Consonants	14.2	Exam	vision	/ˈvɪʒn/	Tầm nhìn	https://luandai123.github.io/English_Pronunciation/Con_14.2.mp3	
Pronunciation	Consonants	14.3	Exam	beige	/beɪʒ/	Màu be	https://luandai123.github.io/English_Pronunciation/Con_14.3.mp3	
Pronunciation	Consonants	15	Struc	tʃ	/tʃ/	Âm tắc-xát không thanh. /t/ + /ʃ/ kết hợp phát ra nhanh.	https://luandai123.github.io/English_Pronunciation/Con_15.mp3	
Pronunciation	Consonants	15.1	Exam	chair	/tʃer/	Cái ghế	https://luandai123.github.io/English_Pronunciation/Con_15.1.mp3	
Pronunciation	Consonants	15.2	Exam	teacher	/ˈtiːtʃər/	Giáo viên	https://luandai123.github.io/English_Pronunciation/Con_15.2.mp3	
Pronunciation	Consonants	15.3	Exam	watch	/wɑːtʃ/	Đồng hồ đeo tay / Xem	https://luandai123.github.io/English_Pronunciation/Con_15.3.mp3	
Pronunciation	Consonants	16	Struc	dʒ	/dʒ/	Âm tắc-xát có thanh. /d/ + /ʒ/ kết hợp phát ra nhanh.	https://luandai123.github.io/English_Pronunciation/Con_16.mp3	
Pronunciation	Consonants	16.1	Exam	job	/dʒɑːb/	Công việc	https://luandai123.github.io/English_Pronunciation/Con_16.1.mp3	
Pronunciation	Consonants	16.2	Exam	agent	/ˈeɪdʒənt/	Đại lý, nhân viên	https://luandai123.github.io/English_Pronunciation/Con_16.2.mp3	
Pronunciation	Consonants	16.3	Exam	bridge	/brɪdʒ/	Cây cầu	https://luandai123.github.io/English_Pronunciation/Con_16.3.mp3	
Pronunciation	Consonants	17	Struc	m	/m/	Âm mũi-môi. Hai môi chụm lại, hơi thoát qua mũi.	https://luandai123.github.io/English_Pronunciation/Con_17.mp3	
Pronunciation	Consonants	17.1	Exam	man	/mæn/	Người đàn ông	https://luandai123.github.io/English_Pronunciation/Con_17.1.mp3	
Pronunciation	Consonants	17.2	Exam	family	/ˈfæməli/	Gia đình	https://luandai123.github.io/English_Pronunciation/Con_17.2.mp3	
Pronunciation	Consonants	17.3	Exam	dream	/driːm/	Giấc mơ	https://luandai123.github.io/English_Pronunciation/Con_17.3.mp3	
Pronunciation	Consonants	18	Struc	n	/n/	Âm mũi-lợi. Đầu lưỡi chạm lợi trên, hơi thoát qua mũi.	https://luandai123.github.io/English_Pronunciation/Con_18.mp3	
Pronunciation	Consonants	18.1	Exam	name	/neɪm/	Tên	https://luandai123.github.io/English_Pronunciation/Con_18.1.mp3	
Pronunciation	Consonants	18.2	Exam	money	/ˈmʌni/	Tiền	https://luandai123.github.io/English_Pronunciation/Con_18.2.mp3	
Pronunciation	Consonants	18.3	Exam	ten	/ten/	Số mười	https://luandai123.github.io/English_Pronunciation/Con_18.3.mp3	
Pronunciation	Consonants	19	Struc	ŋ	/ŋ/	Âm mũi-gốc lưỡi. Gốc lưỡi chạm vòm mềm, hơi qua mũi.	https://luandai123.github.io/English_Pronunciation/Con_19.mp3	
Pronunciation	Consonants	19.1	Exam	sing	/sɪŋ/	Hát	https://luandai123.github.io/English_Pronunciation/Con_19.1.mp3	
Pronunciation	Consonants	19.2	Exam	morning	/ˈmɔːrnɪŋ/	Buổi sáng	https://luandai123.github.io/English_Pronunciation/Con_19.2.mp3	
Pronunciation	Consonants	19.3	Exam	think	/θɪŋk/	Nghĩ	https://luandai123.github.io/English_Pronunciation/Con_19.3.mp3	
Pronunciation	Consonants	20	Struc	l	/l/	Âm bên lưỡi. Đầu lưỡi chạm lợi trên, hơi thoát hai bên lưỡi.	https://luandai123.github.io/English_Pronunciation/Con_20.mp3	
Pronunciation	Consonants	20.1	Exam	love	/lʌv/	Tình yêu	https://luandai123.github.io/English_Pronunciation/Con_20.1.mp3	
